# lmp data file

53928 atoms
6 atom types
45600 bonds
6 bond types

0.0 57.0 xlo xhi
0.0 90.0 ylo yhi
-0.02596218918746513 41.13045488681415 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

21801	1091	3	49.5162738222	72.3220587177	6.65014980099
21802	1091	3	49.714685342	72.5804400885	7.5622891054
21803	1091	3	50.6812718152	72.5419269861	7.77834415406
21804	1091	3	50.6318581276	72.0216736641	7.03308918241
21805	1091	3	49.8147248419	71.5213027951	7.15979089377
21806	1091	3	50.2752231499	71.1818835261	7.89687619659
21807	1091	3	50.9948932238	71.6797744783	8.33312276739
21808	1091	3	51.5330939881	71.0251345193	8.8049035197
21809	1091	3	51.1920383339	70.7479765666	7.93282690973
21810	1091	3	50.7336197579	70.7463544176	7.10328546719
21811	1091	4	50.3578351403	70.0049635026	7.53278215523
21812	1091	4	50.4945293218	70.2203924188	8.46866635572
21813	1091	4	50.7236220704	69.3594441908	8.83186895078
21814	1091	4	50.3195622205	68.6627356762	8.18611295762
21815	1091	4	49.5964180035	69.2779345107	7.97431981801
21816	1091	4	48.9746025498	68.7438299766	7.54442836541
21817	1091	4	49.651913035	68.1482401247	7.37101216802
21818	1091	4	50.6233596091	68.1998733407	7.2057835393
21819	1091	4	50.8318980964	69.1107085933	7.06287135921
21820	1091	4	49.8651801359	69.2079635402	6.87920753075
21821	1092	3	18.4303990786	74.3198818206	9.19675725512
21822	1092	3	18.4005593828	75.2059601415	8.65327586276
21823	1092	3	17.9464847104	75.049500228	7.79312284788
21824	1092	3	17.2218344866	75.6373057575	7.42158410118
21825	1092	3	16.775449845	76.4037230621	7.10709405394
21826	1092	3	16.2813060144	75.5215935686	6.89424502403
21827	1092	3	15.5920981896	75.6781024383	6.31392141605
21828	1092	3	15.05063628	75.0215306345	6.78735743595
21829	1092	3	15.1502726021	75.8224442345	7.28768659358
21830	1092	3	15.9469724939	76.033814851	7.79594913418
21831	1092	4	15.3885702866	75.358818405	8.20139705571
21832	1092	4	14.6991650605	74.8172161245	8.62029776674
21833	1092	4	15.5585434564	74.670045227	8.97475718906
21834	1092	4	14.8525560133	74.2891423829	9.57861857751
21835	1092	4	15.1917535191	74.5934305794	10.3939676686
21836	1092	4	15.9300250036	75.2003885025	10.0243222983
21837	1092	4	16.5036654761	75.7256297533	9.42461786193
21838	1092	4	16.8585433565	75.3712182756	10.3459527484
21839	1092	4	17.5189360314	74.7362964399	10.7701656939
21840	1092	4	18.1534929096	74.1765868118	11.0734015581
21841	1093	3	53.6071416415	82.9550126641	6.14455172311
21842	1093	3	54.2638936408	83.66835561	6.14138019863
21843	1093	3	54.3584330366	84.6284628252	6.36585488645
21844	1093	3	53.9202346063	85.0374722096	5.62432509306
21845	1093	3	54.3249290121	85.8566437128	5.35358208054
21846	1093	3	54.9390222198	85.4493672439	5.95157993421
21847	1093	3	54.7673078781	84.7156740108	5.33569159395
21848	1093	3	54.1673943336	84.3596844888	4.67632304864
21849	1093	3	54.1743127838	84.5004255555	3.77619773216
21850	1093	3	53.9511632048	83.5552821798	3.92488225534
21851	1093	4	54.8477083595	83.7530888794	3.63207645404
21852	1093	4	54.5314082317	82.8702219601	3.34445243114
21853	1093	4	55.3386397115	82.8628483589	2.90046775675
21854	1093	4	55.8082063864	82.978441008	3.69422154097
21855	1093	4	56.7876104207	83.0086309654	3.72603150928
21856	1093	4	56.8185695302	82.6525380583	2.84515406494
21857	1093	4	0.0568390129173	82.436818377	1.91023026264
21858	1093	4	0.812655301357	81.9572030623	1.67652119688
21859	1093	4	1.34402563244	81.1928402921	1.78495959456
21860	1093	4	0.471870428628	80.8098673875	1.56690796289
21861	1094	3	24.4829073037	16.8072620231	3.7680781727
21862	1094	3	24.2883205287	16.4349778199	4.62551534457
21863	1094	3	23.4272030961	16.6076100463	4.27981156677
21864	1094	3	23.7259586012	15.91766693	3.62462543037
21865	1094	3	24.0988320292	16.2522436919	2.84898591969
21866	1094	3	24.6316437857	16.1529176259	2.029809564
21867	1094	3	25.0970801395	15.4382121491	1.60502153446
21868	1094	3	25.6834970145	15.8154123137	2.22508649182
21869	1094	3	25.8669595935	16.7923451115	2.30690669438
21870	1094	3	25.758956481	17.8019867453	2.23898475969
21871	1094	4	25.4741461145	18.681303884	2.11588999665
21872	1094	4	25.2806165469	19.4876068509	1.61879007416
21873	1094	4	26.1801614401	19.2553521961	1.46578848368
21874	1094	4	26.950133433	19.6849050537	1.80967684851
21875	1094	4	26.7707798263	19.1955931888	2.70766558783
21876	1094	4	26.58921202	18.5098318707	2.00975891183
21877	1094	4	27.2649996954	17.9176330371	2.25193633279
21878	1094	4	28.0655481467	17.7040820991	2.70319232377
21879	1094	4	28.1128804638	18.6450299114	2.75991254843
21880	1094	4	27.8569330798	19.5633262814	2.94992394486
21881	1095	3	42.8238402702	52.3828135618	9.14294476895
21882	1095	3	41.894264871	52.4191033584	9.5232874359
21883	1095	3	42.2197780594	51.5436787234	9.571861095
21884	1095	3	41.5765522142	50.99335864	9.96767414109
21885	1095	3	41.3866904399	51.3891201496	10.8119579684
21886	1095	3	41.3578700308	52.1608615035	11.4078805982
21887	1095	3	41.0775050184	52.5393285798	10.5839797143
21888	1095	3	40.4871223419	52.2769250332	9.88680694122
21889	1095	3	40.4241357152	51.4657489383	10.5120690498
21890	1095	3	39.8991281322	50.7589194972	10.8840235226
21891	1095	4	39.3164190853	51.1548023919	10.2608872155
21892	1095	4	39.7714093701	50.48131488	9.65836490537
21893	1095	4	40.0786331271	50.7739144433	8.79156879655
21894	1095	4	39.2810588203	51.2890920104	9.20306909513
21895	1095	4	39.462242158	51.8352095799	8.409774295
21896	1095	4	39.7490800615	52.7273477641	8.92083730755
21897	1095	4	39.6092973527	52.8578165906	7.94335660132
21898	1095	4	40.3953408126	52.3521646085	7.67435607615
21899	1095	4	41.29714078	52.3161783027	7.47468879274
21900	1095	4	41.0785243153	53.1918447344	7.67700761481
21901	1096	3	32.7028739951	9.72947516496	7.34531229743
21902	1096	3	31.892492792	9.9692297239	6.84075702592
21903	1096	3	32.4549180825	10.3362344056	6.14540914502
21904	1096	3	32.3176692643	10.8350932058	5.40770166195
21905	1096	3	31.7802462595	10.6377427125	4.6124125915
21906	1096	3	31.8942434218	9.71404674952	4.46035467272
21907	1096	3	32.3936601608	9.57062767965	5.22314466746
21908	1096	3	33.0441005961	9.53160392296	6.00839771893
21909	1096	3	32.4947425961	8.8215397703	6.4276800708
21910	1096	3	33.134250361	8.30975582032	5.96343104614
21911	1096	4	32.7076223245	7.64948678998	5.52291490637
21912	1096	4	31.9237758814	7.33837095932	5.09656047707
21913	1096	4	31.5311036483	7.0692716628	5.95364281937
21914	1096	4	32.1550931316	6.62988661835	6.59143389737
21915	1096	4	31.596947419	6.56049989004	7.36125752269
21916	1096	4	32.4220693763	7.00493147856	7.61040731014
21917	1096	4	32.9189098765	7.22823756072	6.79818076784
21918	1096	4	33.7114475143	7.76931417778	6.76361908395
21919	1096	4	34.5681392577	7.70877131018	7.12042913786
21920	1096	4	34.6910780079	8.4339133275	7.67139917153
21921	1097	3	14.82531284	69.0810590746	7.18215890213
21922	1097	3	15.3749014119	68.5563243452	6.64043024774
21923	1097	3	15.8776303543	68.1582365613	7.35140359781
21924	1097	3	16.7542595859	68.1255196278	7.01273191752
21925	1097	3	16.645171926	69.0779871607	7.16107457445
21926	1097	3	16.3176212387	68.9677831496	6.28068862364
21927	1097	3	15.7514279703	69.7129685825	6.52719749579
21928	1097	3	16.0337967577	69.8595222423	7.42984578906
21929	1097	3	15.543431847	69.1324849567	7.91073357372
21930	1097	3	15.1296229229	69.1566625685	8.73994652017
21931	1097	4	14.6452913889	69.245301992	9.55528855077
21932	1097	4	14.952745536	70.169979107	9.90217823836
21933	1097	4	15.7695125887	69.6708767638	9.90445607975
21934	1097	4	16.1875189079	68.8376452141	9.4338462676
21935	1097	4	16.3499976575	68.2087431685	10.2357386613
21936	1097	4	16.9531075542	68.0935678043	9.45508242691
21937	1097	4	17.2761371809	68.7258106598	8.82179867989
21938	1097	4	16.5290670887	69.0021300203	8.33644040561
21939	1097	4	16.3448722889	68.1056165953	8.29619343158
21940	1097	4	16.0178062796	67.9097789007	9.1347978773
21941	1098	3	37.7501389026	65.3559733564	8.97917507108
21942	1098	3	37.3334286756	65.8902359773	8.34591010688
21943	1098	3	36.5287284167	65.4474763657	8.32318540362
21944	1098	3	36.2656375055	66.0669743623	8.97254677943
21945	1098	3	36.3143256455	66.9724471427	9.14052474679
21946	1098	3	35.9545715642	67.8007579731	8.58436769346
21947	1098	3	35.0401143926	67.6872334879	8.44447523428
21948	1098	3	34.1656452238	67.1720706812	8.46424463275
21949	1098	3	33.4595233264	67.5987492866	8.97501961872
21950	1098	3	33.7384851309	67.527315348	9.97753385059
21951	1098	4	32.8691807778	67.7059856944	10.4383110079
21952	1098	4	32.0781136278	68.1218291657	10.1519530531
21953	1098	4	32.5137398256	69.002432592	10.3812278516
21954	1098	4	33.2984937486	68.6136033571	10.8099765203
21955	1098	4	32.8609561963	69.0518176856	11.5174626065
21956	1098	4	32.2855045318	69.7178395143	11.2069316403
21957	1098	4	32.5146896456	70.5169379615	10.6411098265
21958	1098	4	31.7650014756	71.0442663767	10.5606816088
21959	1098	4	31.8656054203	71.1584500307	9.55921296237
21960	1098	4	30.9640393333	70.6535764683	9.72959600726
21961	1099	3	23.2703925927	87.3074480583	9.85400315529
21962	1099	3	23.8992614569	86.6488435886	9.60306567092
21963	1099	3	23.5998915921	85.8254111227	9.90627695895
21964	1099	3	23.1561298773	85.0257655213	10.0444385324
21965	1099	3	22.56960542	84.2489203829	10.09621111
21966	1099	3	23.0996404685	84.1744634397	9.3162390771
21967	1099	3	23.3496409385	83.3908642678	9.83386020097
21968	1099	3	23.9679137022	82.6558638428	9.65957023921
21969	1099	3	23.9248916152	81.7688326784	10.1279026052
21970	1099	3	24.4162056475	81.1004331484	9.61243484282
21971	1099	4	25.3880344334	81.193867389	9.78088083297
21972	1099	4	26.0179024905	80.5729741022	9.82858187579
21973	1099	4	25.3146204942	80.4192747107	10.4526175818
21974	1099	4	25.1466044783	80.2311413235	9.54034533651
21975	1099	4	25.3556648776	80.8936969093	8.83318611906
21976	1099	4	26.2217214958	81.3761795302	8.87858639325
21977	1099	4	26.3184650938	80.8066669625	8.12864175877
21978	1099	4	26.487531506	79.9726009203	8.5473985992
21979	1099	4	27.3229057129	79.8726349277	8.21930454061
21980	1099	4	27.7371026909	79.0477716787	8.09009434085
21981	1100	3	55.2170400439	61.3049762142	8.25638528285
21982	1100	3	54.7718158068	62.158096033	8.47985637264
21983	1100	3	54.4696889466	63.0543238859	8.85807931211
21984	1100	3	54.9692094683	63.5581078122	9.45938785876
21985	1100	3	54.0857869479	63.928818332	9.58098400559
21986	1100	3	54.4425210237	64.7535288131	10.154636807
21987	1100	3	54.1888610264	64.0265628213	10.6796910235
21988	1100	3	54.188080354	63.2141858895	11.2912225682
21989	1100	3	54.2509925555	63.1030063868	10.322637622
21990	1100	3	55.2368472509	62.958004437	10.5800672018
21991	1100	4	55.3983662932	62.9347479316	11.505291828
21992	1100	4	54.6804469506	62.3358003715	11.4255553359
21993	1100	4	55.1261450086	61.786759807	10.7790567153
21994	1100	4	54.5450297623	62.1288359818	10.0450105283
21995	1100	4	54.5003026124	61.1778310298	10.0696481455
21996	1100	4	54.8832150486	61.5615669292	9.27579625986
21997	1100	4	54.4954029124	60.7491730003	9.12452123897
21998	1100	4	54.1108865499	60.5638756829	8.30762073834
21999	1100	4	53.6328373233	60.2096932674	9.02579934906
22000	1100	4	52.7067959634	60.2484142574	8.88119423105
22001	1101	3	49.5469972606	89.7963526543	7.9534332051
22002	1101	3	50.3301387601	89.25688872	7.82036439128
22003	1101	3	50.5305260718	89.4742364581	6.90589779712
22004	1101	3	51.350048226	89.4517454741	7.45161503337
22005	1101	3	52.3211590348	89.3463638018	7.46457136057
22006	1101	3	52.9252638582	88.8105917401	6.93183191169
22007	1101	3	53.82733399	88.8502161923	6.5797690505
22008	1101	3	53.7421137205	87.9319521327	6.35898605717
22009	1101	3	54.650603533	88.0417014093	6.1834654902
22010	1101	3	54.9662201498	88.4839005676	6.9486947564
22011	1101	4	54.6751016691	88.5427984337	7.90121536481
22012	1101	4	53.8046190204	88.3659270517	7.59511427125
22013	1101	4	53.5948641419	89.2504171918	7.86177234368
22014	1101	4	52.9110269616	88.5637047566	8.05549869934
22015	1101	4	52.5324406316	87.7072098803	7.63470869392
22016	1101	4	52.7354713078	87.5955693277	6.69078257718
22017	1101	4	52.8133085129	87.716259817	5.74884337009
22018	1101	4	53.4509974708	87.0494231739	5.67853634376
22019	1101	4	54.1940133233	86.8768233944	6.22545910751
22020	1101	4	54.973447183	86.9066611151	5.76273047516
22021	1102	3	54.4478556403	0.670910696557	9.01184300479
22022	1102	3	54.6457983818	0.259911161193	8.22842932959
22023	1102	3	54.8888450152	89.8719523633	7.33785391894
22024	1102	3	55.4387012424	0.140995765653	6.65460139477
22025	1102	3	55.475023784	89.2513507071	6.3663047172
22026	1102	3	54.5812772753	89.6422880952	6.30211613603
22027	1102	3	54.5725618132	0.435967697754	5.74242196553
22028	1102	3	55.5472197421	0.223291621728	5.65971485585
22029	1102	3	55.5105079172	1.20015638541	5.74468776336
22030	1102	3	55.8295638462	1.51739999664	6.57297170759
22031	1102	4	55.3264731066	2.20214069675	6.12474316392
22032	1102	4	55.6592041916	2.81241273129	5.55681223911
22033	1102	4	55.2876498618	2.25165946457	4.8259096645
22034	1102	4	55.674803963	1.39375526061	4.5924266169
22035	1102	4	56.3194989667	1.65566158844	5.23616919028
22036	1102	4	56.7859793831	1.64940493042	6.06759765381
22037	1102	4	56.8437971402	0.754986214462	6.19434930263
22038	1102	4	56.362696874	89.9136409762	6.20207943799
22039	1102	4	0.300533271477	89.8685013963	6.3530230498
22040	1102	4	1.21151813389	89.5751880037	6.29238767806
22041	1103	3	30.4664509129	60.6868191808	8.68255401696
22042	1103	3	29.5864373873	61.0429286564	8.56797694168
22043	1103	3	28.719946244	60.755493083	8.83820307727
22044	1103	3	29.0456306583	60.8852736053	9.80275131178
22045	1103	3	29.7609554387	61.552718135	9.95172031707
22046	1103	3	30.1874334243	60.7963612554	10.4333163683
22047	1103	3	30.0504565179	60.291303267	9.61625980904
22048	1103	3	29.1957930163	59.9654912871	9.3319747961
22049	1103	3	28.2153685975	59.9524293519	9.48711569382
22050	1103	3	28.2166180659	59.217234671	10.0719819831
22051	1103	4	28.6750135409	59.086477092	9.18370870806
22052	1103	4	29.3031071364	59.1344792247	8.46869827104
22053	1103	4	29.772210091	60.0114599572	8.33522557959
22054	1103	4	30.210312229	59.3316811149	8.80299485691
22055	1103	4	31.0625056761	58.9331073852	9.10110625499
22056	1103	4	31.1922048672	59.1877778019	8.12943647291
22057	1103	4	31.1784369089	58.3827077012	7.71673199291
22058	1103	4	30.5373347068	57.6729124082	7.77640902255
22059	1103	4	30.3560206571	58.4561742187	8.25601387554
22060	1103	4	29.7967932594	58.5886522782	7.44959817846
22061	1104	3	12.3689264269	34.703830469	1.06621616276
22062	1104	3	12.761973107	33.9043461877	1.45597081689
22063	1104	3	13.6285411353	34.0664685524	1.89212840328
22064	1104	3	12.7787224548	33.9603735742	2.46382202337
22065	1104	3	13.395765528	33.436756249	2.96119752261
22066	1104	3	12.8164569266	32.6737447779	3.01329166474
22067	1104	3	13.6131321717	32.5469241091	2.49197860709
22068	1104	3	14.1676476598	32.6237291069	3.30472903126
22069	1104	3	14.9149813097	33.1018701055	3.67663263696
22070	1104	3	14.8582416782	33.5969779825	2.83054255862
22071	1104	4	14.2415669524	33.2621227725	2.11951878246
22072	1104	4	14.5952694901	33.5243525855	1.19954008992
22073	1104	4	14.7834951728	34.3692802378	1.68761511263
22074	1104	4	14.3130930772	34.4931194472	2.49318654639
22075	1104	4	13.5146322967	34.8159739258	2.95558491477
22076	1104	4	12.9786744933	34.9392580233	2.16620514924
22077	1104	4	12.0257390611	34.6032550447	2.13583187056
22078	1104	4	11.1135812606	34.8742444513	1.95293825361
22079	1104	4	11.3500995111	34.2713913958	1.25768559149
22080	1104	4	11.7293289342	33.3982239196	1.27146612468
22081	1105	3	34.2183734685	21.3479035173	11.0205818411
22082	1105	3	33.850576634	21.5654633967	10.1291141397
22083	1105	3	33.0524890197	22.0168898272	9.84394396742
22084	1105	3	32.1534721589	22.037273018	9.55110921116
22085	1105	3	32.2345205969	21.0984316171	9.34168573617
22086	1105	3	31.984423055	20.1646688036	9.31216826416
22087	1105	3	32.05772307	20.3140350408	10.3585172315
22088	1105	3	32.2905250453	21.1966083531	10.6816525792
22089	1105	3	32.5131658706	21.1704286148	11.644595638
22090	1105	3	33.0489391104	21.6122076275	12.2859642576
22091	1105	4	33.9213000065	21.2947452232	12.1800427803
22092	1105	4	33.9345976464	20.4533393799	12.5939946524
22093	1105	4	33.9416893706	19.6296363818	12.1086391395
22094	1105	4	33.5904312834	19.6222988077	11.2078317591
22095	1105	4	32.9217822777	18.9727726542	11.5200359983
22096	1105	4	32.1280875439	18.7071208892	11.9463115972
22097	1105	4	31.8607139753	19.6293736131	11.8497317618
22098	1105	4	32.5082040667	19.9128508018	11.2432898457
22099	1105	4	32.9468530846	19.8364027947	12.1225358015
22100	1105	4	33.370870351	20.6265498271	11.6584758385
22101	1106	3	37.1569637985	33.4917727407	4.85973531135
22102	1106	3	37.7946910495	33.5734120621	5.58290745877
22103	1106	3	37.2085717296	32.9431281687	6.04720754526
22104	1106	3	36.4352898751	33.1771074779	5.57268670448
22105	1106	3	36.3757742817	34.1355566577	5.62478816224
22106	1106	3	35.9093313735	34.1198156593	6.42116601742
22107	1106	3	35.5228649872	34.1937756122	7.26926701016
22108	1106	3	34.578886205	33.9144798268	7.21844960617
22109	1106	3	34.7061527532	34.3042281541	8.1151124655
22110	1106	3	34.2877093484	33.5660313289	8.51949002784
22111	1106	4	34.2476733532	32.7963507513	7.87303804059
22112	1106	4	33.8749410766	32.7541287117	6.97762991252
22113	1106	4	33.8471705073	32.4590197385	6.07365939829
22114	1106	4	34.0822676835	31.588536396	5.97182573928
22115	1106	4	33.5980984758	30.9298698257	5.39053462158
22116	1106	4	33.2075938666	30.4118335629	4.6884553026
22117	1106	4	33.7224398735	29.8659432411	5.32222271016
22118	1106	4	33.6535379285	29.8126447327	6.25106155069
22119	1106	4	34.3239080459	30.4029157886	6.02964563752
22120	1106	4	34.7399392023	29.6930401342	6.39873005108
22121	1107	3	2.35444899966	22.4544145055	6.00411438534
22122	1107	3	2.97524400192	21.8343216512	5.72228876508
22123	1107	3	3.95338489461	21.5679335643	5.76229280749
22124	1107	3	4.83809022226	21.4127180969	5.58325476963
22125	1107	3	5.64276738656	21.5799679352	5.05167641226
22126	1107	3	6.26893328296	21.24583992	5.72932569376
22127	1107	3	6.91072456174	20.5669416874	5.92985515311
22128	1107	3	6.84738797479	20.5862366531	6.91970892894
22129	1107	3	6.58609942012	21.1010068304	7.67069527095
22130	1107	3	7.3005138502	21.4860420287	8.1989550692
22131	1107	4	7.38116264575	21.5443480171	7.20163148177
22132	1107	4	6.50330734214	21.6546672804	6.82253747036
22133	1107	4	5.62332531591	21.856207653	6.502656658
22134	1107	4	6.40275621855	22.4387912815	6.18579810599
22135	1107	4	7.05781283014	23.0719077412	6.03776226395
22136	1107	4	7.69660976416	23.3833715947	6.65619902061
22137	1107	4	7.26235712302	23.2404367027	7.56204229733
22138	1107	4	6.97099309712	22.514819712	7.01875599455
22139	1107	4	6.54236645358	22.4174270962	7.80276475698
22140	1107	4	5.88106625097	23.1622962401	7.70776202363
22141	1108	3	8.91208764273	7.40490285292	10.2979064931
22142	1108	3	8.71885490159	6.50753707727	10.6719283147
22143	1108	3	9.10321436474	6.35481356636	9.79197586141
22144	1108	3	8.19795307965	6.45299735484	9.30394934419
22145	1108	3	8.37280917895	7.3685029258	9.39666685008
22146	1108	3	9.13484811237	8.01905861448	9.38721760138
22147	1108	3	8.32392348794	8.41972697771	9.21528845056
22148	1108	3	7.43871673789	8.70562981006	9.48165639925
22149	1108	3	8.05287617683	9.37283317938	9.71503258654
22150	1108	3	7.5216122717	9.64455792378	10.4375885798
22151	1108	4	7.90117624236	9.701952361	11.3475269457
22152	1108	4	7.1204128107	9.89280544508	11.9263874257
22153	1108	4	6.70430365552	9.79459974489	11.0653679344
22154	1108	4	7.23207011257	10.6474881697	11.2737409687
22155	1108	4	6.38122004878	11.1408072938	11.2386317824
22156	1108	4	6.70976278753	11.6798452972	10.5574358041
22157	1108	4	6.6199364555	12.184286891	11.4309890439
22158	1108	4	7.23840431931	12.8405939494	11.1026018102
22159	1108	4	7.61314616994	11.8688559955	11.1258384963
22160	1108	4	8.13199990752	12.0732466863	11.9227631752
22161	1109	3	6.92732305083	72.579887835	6.08083227419
22162	1109	3	6.57183558845	71.9926178772	5.4445328029
22163	1109	3	5.89081230547	72.2469992362	6.10472378347
22164	1109	3	5.43534761077	72.8734675931	6.70369246686
22165	1109	3	6.24161414763	73.234870601	6.43043014935
22166	1109	3	6.9534112208	73.3725464741	7.09681256823
22167	1109	3	6.23684410933	73.0872996184	7.53231824002
22168	1109	3	6.3009266889	74.0229887569	7.40353730551
22169	1109	3	6.62751649133	73.9719103045	8.2932462883
22170	1109	3	7.27112444763	74.2685861635	7.66318011033
22171	1109	4	6.97800337446	74.7091374453	6.82320653919
22172	1109	4	6.60203403882	75.3055725008	6.18235174223
22173	1109	4	5.92651987106	75.9007054423	6.52162609308
22174	1109	4	5.69843447215	76.7664666075	6.80039148953
22175	1109	4	4.9892300957	76.4430657554	6.21573426825
22176	1109	4	5.31045401424	75.8538890111	5.53668100478
22177	1109	4	4.73088385991	75.40663388	4.87353569517
22178	1109	4	5.16562352131	75.370177463	4.02806594486
22179	1109	4	4.90402185232	75.0470643736	3.15566409883
22180	1109	4	5.24186192027	74.8790742366	2.24665325457
22181	1110	3	23.7039631653	41.8002862386	2.24508596923
22182	1110	3	22.8517962086	41.438614906	2.48978892419
22183	1110	3	23.1143705136	41.6720312108	3.38014827122
22184	1110	3	24.098332908	41.8810589631	3.25429157321
22185	1110	3	24.9196940213	41.3806522044	3.44350482349
22186	1110	3	24.7802230983	41.6968690782	2.55563146177
22187	1110	3	24.8285848446	42.5860108404	2.96080824105
22188	1110	3	24.3528184055	42.6295911453	2.1130497056
22189	1110	3	23.6423970901	43.1924332444	1.77176017662
22190	1110	3	23.0254394643	43.227360769	1.07686904716
22191	1110	4	22.1144886446	43.4525620586	1.1727426958
22192	1110	4	22.0577585045	44.0110926738	1.92151912606
22193	1110	4	22.6293931203	43.2856703913	2.22688641334
22194	1110	4	22.8081605819	42.4335488597	1.86864845279
22195	1110	4	21.9619744769	42.0017522032	2.05956017217
22196	1110	4	22.4891514029	41.4197282715	1.50697202907
22197	1110	4	23.4094872256	41.7573823263	1.24914494731
22198	1110	4	24.2021734806	42.3765922927	1.05711623907
22199	1110	4	24.6162931023	41.5499598371	1.46796433154
22200	1110	4	25.5470415073	41.6261393189	1.22092640391
22201	1111	3	29.9809317144	24.4030460547	11.5760184658
22202	1111	3	30.6073106563	24.5095681102	10.8227364116
22203	1111	3	30.445016785	25.4271906277	11.1512459083
22204	1111	3	31.0677140345	25.1853568882	11.863664335
22205	1111	3	31.0651299997	24.1870701115	11.697674752
22206	1111	3	30.507962039	23.6935452601	12.34358882
22207	1111	3	29.6522592604	23.4679341289	11.8116222296
22208	1111	3	28.9064231221	23.3596299299	12.476675144
22209	1111	3	28.6255204366	23.3286379207	11.5484080329
22210	1111	3	29.1041682373	23.9142071841	11.0080319838
22211	1111	4	29.9664053685	23.6505489628	10.6312816858
22212	1111	4	29.5060163378	23.2117939077	9.97100008879
22213	1111	4	29.3641582908	22.8548942832	10.8941007878
22214	1111	4	28.4724640259	22.8534894611	10.4805586185
22215	1111	4	27.5665476338	22.540831532	10.6680533092
22216	1111	4	27.9853247358	22.5125718547	11.5421082449
22217	1111	4	27.5691386877	22.9488274434	12.276930729
22218	1111	4	26.8129153732	22.8469750965	11.7487448358
22219	1111	4	26.4808631402	22.6874765116	10.8324056156
22220	1111	4	26.6705327548	21.8154803908	10.468084129
22221	1112	3	30.6209847754	77.6996069272	1.1979107597
22222	1112	3	30.3024365342	77.2021965868	1.90922100405
22223	1112	3	31.0973846732	77.2305930261	2.44301259582
22224	1112	3	30.5491820943	77.9452155436	2.71193555169
22225	1112	3	29.9129547851	78.2254061843	1.89306655888
22226	1112	3	29.3241273585	77.739728274	1.31728669643
22227	1112	3	28.8480018653	76.9053992039	1.02685803865
22228	1112	3	28.7055204161	76.662868077	1.95153714857
22229	1112	3	29.1958094005	77.2209747511	2.48813521601
22230	1112	3	28.2819183276	77.5761906221	2.29128233171
22231	1112	4	27.9343064983	77.3801551928	1.38302361655
22232	1112	4	27.8423213772	78.2635795745	1.72790891266
22233	1112	4	26.9911148826	77.7790722063	1.7000946607
22234	1112	4	26.3100063681	78.0116904621	2.33304405469
22235	1112	4	25.8085402867	77.840871959	3.12339783938
22236	1112	4	25.5942124796	78.7708718144	2.93979508491
22237	1112	4	24.8433500063	78.7181388625	3.50611176036
22238	1112	4	24.82046357	78.197094103	4.39142136579
22239	1112	4	24.7161238862	78.2441996337	5.32416127693
22240	1112	4	24.3079721348	77.6850362725	6.04146699686
22241	1113	3	54.7919620648	29.7916966544	4.05576985199
22242	1113	3	54.1029651315	29.1647497572	3.65906177783
22243	1113	3	53.4669649729	29.8599413781	3.78343121574
22244	1113	3	52.7416282941	29.968911982	3.21791542085
22245	1113	3	53.1479376969	30.8569555641	3.28928884973
22246	1113	3	53.430944213	31.6325629797	3.75670278919
22247	1113	3	53.3556693524	32.383594544	4.31526442668
22248	1113	3	53.8929215364	32.6027301407	3.50809477989
22249	1113	3	54.0704574746	33.2707697267	2.83742143191
22250	1113	3	53.7000187778	33.7645934997	2.09408638618
22251	1113	4	54.4626781049	34.3173174672	1.87578286634
22252	1113	4	55.2430879208	34.662923335	1.31652137793
22253	1113	4	56.1019378013	35.1091429486	1.34264087948
22254	1113	4	55.5086835051	35.5618651503	1.9090496753
22255	1113	4	54.6148867558	35.8347075717	1.85881809422
22256	1113	4	54.6867105871	35.1795593797	2.54665509688
22257	1113	4	55.5277682882	35.4216097055	2.99702445133
22258	1113	4	55.6302494816	34.6354589527	2.45757665875
22259	1113	4	55.2305800445	33.8192279762	2.71643645009
22260	1113	4	54.8678370255	33.1984189547	2.04700414667
22261	1114	3	16.7471244725	82.1808490038	2.06287619806
22262	1114	3	16.7697135974	81.7270574148	2.87365187198
22263	1114	3	17.7174351763	81.9045678573	2.99587959495
22264	1114	3	17.4919434633	80.9787936533	3.01795818541
22265	1114	3	17.4081237555	80.9561779373	4.02173281962
22266	1114	3	16.818326914	80.5430576751	4.75919013153
22267	1114	3	17.6811271002	80.111118081	4.80921365549
22268	1114	3	18.6401936015	80.1092831214	4.86874634057
22269	1114	3	18.8361753837	80.7509756237	5.48176618376
22270	1114	3	18.9547906166	81.1758253099	6.33586441919
22271	1114	4	19.0427453713	81.582192486	7.25833453805
22272	1114	4	18.9666433551	82.5804931631	7.320944837
22273	1114	4	18.4794050842	82.1986103622	8.16188139402
22274	1114	4	18.115260899	82.956861611	7.77171393507
22275	1114	4	17.9639461279	82.7550778481	6.88771656879
22276	1114	4	17.3218812019	82.5669772238	6.18290066134
22277	1114	4	16.9527911146	81.8566248377	5.61966323775
22278	1114	4	16.8742100026	80.876256785	5.7920222435
22279	1114	4	16.1012422124	80.5291765292	6.18377746851
22280	1114	4	16.0566347419	79.8207518835	5.62712289948
22281	1115	3	18.8141098517	45.7851962238	9.51117201178
22282	1115	3	18.4313438944	45.3676442279	8.68254049574
